fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Goiti Yamauchi,Ryan Couture,Japan,United States,Bellator 162: Shlemenko vs. Grove
Arlene Blencowe,Julia Budd,Australia,Canada,Bellator 162: Shlemenko vs. Grove
Alexander Shlemenko,Kendall Grove,Russia,United States,Bellator 162: Shlemenko vs. Grove
Bobby Lashley,Josh Appelt,United States,United States,Bellator 162: Shlemenko vs. Grove
A.J. Matthews,Hisaki Kato,United States,Japan,Bellator 162: Shlemenko vs. Grove
Gilbert Smith,Ricky Rainey,United States,United States,Bellator 162: Shlemenko vs. Grove
Liam McGeary,Phil Davis,England,United States,Bellator 163: McGeary vs. Davis
Javy Ayala,Sergei Kharitonov,United States,Russia,Bellator 163: McGeary vs. Davis
Brennan Ward,Saad Awad,United States,United States,Bellator 163: McGeary vs. Davis
Adam Piccolotti,Brandon Girtz,United States,United States,Bellator 165: Chandler vs. Henderson
Danasabe Mohammed,Dwight Grant,United States,United States,Bellator 165: Chandler vs. Henderson
Benson Henderson,Michael Chandler,United States,United States,Bellator 165: Chandler vs. Henderson
Fernando Gonzalez,Michael Page,United States,England,Bellator 165: Chandler vs. Henderson
Francis Carmont,Linton Vassell,France,England,Bellator 165: Chandler vs. Henderson
Ben Reiter,Chris Honeycutt,United States,United States,Bellator 166: Dantas vs. Warren 2
Eduardo Dantas,Joe Warren,Brazil,United States,Bellator 166: Dantas vs. Warren 2
L.C. Davis,Marcos Galvao,United States,Brazil,Bellator 166: Dantas vs. Warren 2
Darrion Caldwell,Joe Taimanglo,United States,Guam,Bellator 167: Taimanglo vs. Caldwell 2
Emily Ducote,Ilima Macfarlane,United States,United States,Bellator 167: Taimanglo vs. Caldwell 2
John Teixeira,Justin Lawrence,Brazil,United States,Bellator 167: Taimanglo vs. Caldwell 2
Andre Fialho,Chidi Njokuani,Portugal,United States,Bellator 167: Taimanglo vs. Caldwell 2
Kleber Raimundo Silva,Philipe Lins,Brazil,Brazil,Bellator 168: Sakara vs. Beltran
Goiti Yamauchi,Valeriu Mircea,Japan,"Moldova, Republic of",Bellator 168: Sakara vs. Beltran
Alessio Sakara,Joey Beltran,Italy,United States,Bellator 168: Sakara vs. Beltran
Brian Moore,Daniel Weichel,Ireland,Germany,Bellator 169: King Mo vs. Ishii
Muhammed Lawal,Satoshi Ishii,United States,Japan,Bellator 169: King Mo vs. Ishii
Elina Kallionidou,Sinead Kavanagh,Greece,Ireland,Bellator 169: King Mo vs. Ishii
Hisaki Kato,Ralek Gracie,Japan,United States,Bellator 170: Ortiz vs. Sonnen
Chael Sonnen,Tito Ortiz,United States,United States,Bellator 170: Ortiz vs. Sonnen
Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 170: Ortiz vs. Sonnen
Derek Anderson,Derek Campos,United States,United States,Bellator 170: Ortiz vs. Sonnen
Brennan Ward,Paul Daley,United States,England,Bellator 170: Ortiz vs. Sonnen
A.J. McKee,Brandon Phillips,United States,United States,Bellator 171: Guillard vs. Njokuani
Chidi Njokuani,Melvin Guillard,United States,United States,Bellator 171: Guillard vs. Njokuani
Aaron Derrow,David Rickels,United States,United States,Bellator 171: Guillard vs. Njokuani
Josh Koscheck,Mauricio Alonso,United States,Brazil,Bellator 172: Thomson vs. Pitbull
Josh Thomson,Patricky Freire,United States,Brazil,Bellator 172: Thomson vs. Pitbull
Cheick Kongo,Oli Thompson,France,England,Bellator 172: Thomson vs. Pitbull
Iony Razafiarison,Sinead Kavanagh,France,Ireland,Bellator 173: McGeary vs. McDermott
Norman Parke,Paul Redmond,Northern Ireland,Ireland,Bellator 173: McGeary vs. McDermott
Damien Lapilus,Ronnie Mann,France,England,Bellator 173: McGeary vs. McDermott
Brett McDermott,Liam McGeary,England,England,Bellator 173: McGeary vs. McDermott
Alex Lohore,Colin Fletcher,France,England,Bellator 173: McGeary vs. McDermott
James Gallagher,Kirill Medvedovsky,Ireland,Israel,Bellator 173: McGeary vs. McDermott
Brandon Girtz,Fernando Gonzalez,United States,United States,Bellator 174: Coenen vs. Budd
Julia Budd,Marloes Coenen,Canada,Netherlands,Bellator 174: Coenen vs. Budd
Lloyd Carter,Noad Lahat,United States,United States,Bellator 175: Rampage vs. King Mo 2
Chase Gormley,Sergei Kharitonov,United States,Russia,Bellator 175: Rampage vs. King Mo 2
Emmanuel Sanchez,Marcos Galvao,United States,Brazil,Bellator 175: Rampage vs. King Mo 2
Muhammed Lawal,Rampage Jackson,United States,United States,Bellator 175: Rampage vs. King Mo 2
Djamil Chan,Valeriu Mircea,Netherlands,"Moldova, Republic of",Bellator 176: Carvalho vs. Manhoef 2
Anastasia Yankova,Elina Kallionidou,Russia,Greece,Bellator 176: Carvalho vs. Manhoef 2
Daniel Weichel,John Teixeira,Germany,Brazil,Bellator 177: Dantas vs. Higo
Helen Harper,Lena Ovchynnikova,England,Ukraine,Bellator 177: Dantas vs. Higo
Eduardo Dantas,Leandro Higo,Brazil,Brazil,Bellator 177: Dantas vs. Higo
Ryan Quinn,Saad Awad,United States,United States,Bellator 178: Straus vs. Freire 4
Daniel Straus,Patricio Freire,United States,Brazil,Bellator 178: Straus vs. Freire 4
Ilima Macfarlane,Jessica Middleton,United States,United States,Bellator 178: Straus vs. Freire 4
A.J. McKee,Dominic Mazzotta,United States,United States,Bellator 178: Straus vs. Freire 4
Augusto Sakai,Cheick Kongo,Brazil,France,Bellator 179: Daley vs. MacDonald
Liam McGeary,Linton Vassell,England,England,Bellator 179: Daley vs. MacDonald
Paul Daley,Rory MacDonald,England,Canada,Bellator 179: Daley vs. MacDonald
Haim Gozali,Ryan Couture,Israel,United States,Bellator 180: Sonnen vs. Silva
Phil Davis,Ryan Bader,United States,United States,Bellator 180: Sonnen vs. Silva
Fedor Emelianenko,Matt Mitrione,Russia,United States,Bellator 180: Sonnen vs. Silva
Brent Primus,Michael Chandler,United States,United States,Bellator 180: Sonnen vs. Silva
Chael Sonnen,Wanderlei Silva,United States,Brazil,Bellator 180: Sonnen vs. Silva
Douglas Lima,Lorenz Larkin,Brazil,United States,Bellator 180: Sonnen vs. Silva
Dave Marfone,Neiman Gracie,United States,United states,Bellator 180: Sonnen vs. Silva
Aaron Pico,Zach Freeman,United States,United States,Bellator 180: Sonnen vs. Silva
Chinzo Machida,James Gallagher,Brazil,Ireland,Bellator 180: Sonnen vs. Silva
Emily Ducote,Jessica Middleton,United States,United States,Bellator 181: Campos vs. Girtz 3
John Salter,Kendall Grove,United States,United States,Bellator 181: Campos vs. Girtz 3
Joe Warren,Steve Garcia,United States,United States,Bellator 181: Campos vs. Girtz 3
Brandon Girtz,Derek Campos,United States,United States,Bellator 181: Campos vs. Girtz 3
Daniel Pineda,Georgi Karakhanyan,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Marc Stevens,Ricky Rainey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Philipe Lins,Vadim Nemkov,Brazil,Russia,Bellator 182: Koreshkov vs. Njokuani
Arlene Blencowe,Sinead Kavanagh,Australia,Ireland,Bellator 182: Koreshkov vs. Njokuani
Andrey Koreshkov,Chidi Njokuani,Russia,United States,Bellator 182: Koreshkov vs. Njokuani
Brennan Ward,Fernando Gonzalez,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Bruna Ellen,Veta Arteaga,Brazil,United States,Bellator 182: Koreshkov vs. Njokuani
A.J. McKee,Blair Tugman,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Henry Corrales,Noad Lahat,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Chris Honeycutt,Kevin Casey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Benson Henderson,Patricky Freire,United States,Brazil,Bellator 183: Henderson vs. Pitbull
Aaron Pico,Justin Linn,United States,United States,Bellator 183: Henderson vs. Pitbull
Lorenz Larkin,Paul Daley,United States,England,Bellator 183: Henderson vs. Pitbull
Adam Piccolotti,Goiti Yamauchi,United States,Japan,Bellator 183: Henderson vs. Pitbull
John Teixeira,Pat Curran,Brazil,United States,Bellator 184: Dantas vs. Caldwell
Joe Taimanglo,Leandro Higo,Guam,Brazil,Bellator 184: Dantas vs. Caldwell
Daniel Straus,Emmanuel Sanchez,United States,United States,Bellator 184: Dantas vs. Caldwell
Darrion Caldwell,Eduardo Dantas,United States,Brazil,Bellator 184: Dantas vs. Caldwell
Alexander Shlemenko,Gegard Mousasi,Russia,Netherlands,Bellator 185: Mousasi vs. Shlemenko
Heather Hardy,Kristina Williams,United States,United States,Bellator 185: Mousasi vs. Shlemenko
Ana Julaton,Lisa Blaine,United States,United States,Bellator 185: Mousasi vs. Shlemenko
Marcus Surin,Ryan Quinn,United States,United States,Bellator 185: Mousasi vs. Shlemenko
Neiman Gracie,Zak Bucia,United states,United States,Bellator 185: Mousasi vs. Shlemenko
Chris Dempsey,Ed Ruth,United States,United States,Bellator 186: Bader vs. Vassell
Emily Ducote,Ilima Macfarlane,United States,United States,Bellator 186: Bader vs. Vassell
Linton Vassell,Ryan Bader,England,United States,Bellator 186: Bader vs. Vassell
Saad Awad,Zach Freeman,United States,United States,Bellator 186: Bader vs. Vassell
A.J. McKee,Brian Moore,United States,Ireland,Bellator 187: McKee vs. Moore
Maria Casanova,Sinead Kavanagh,France,Ireland,Bellator 187: McKee vs. Moore
Alex Lohore,Richard Kiely,France,Ireland,Bellator 187: McKee vs. Moore
Charlie Ward,John Redmond,Ireland,Ireland,Bellator 187: McKee vs. Moore
Jason Radcliffe,John Salter,England,United States,Bellator 188: Lahat vs. Labiano
Arsen Faitovich,Haim Gozali,Ukraine,Israel,Bellator 188: Lahat vs. Labiano
Jeremiah Labiano,Noad Lahat,United States,United States,Bellator 188: Lahat vs. Labiano
Chidi Njokuani,Hisaki Kato,United States,Japan,Bellator 189: Budd vs. Blencowe
Marcos Galvao,Sam Sicilia,Brazil,United States,Bellator 189: Budd vs. Blencowe
Arlene Blencowe,Julia Budd,Australia,Canada,Bellator 189: Budd vs. Blencowe
Chris Honeycutt,Rafael Lovato,United States,United States,Bellator 189: Budd vs. Blencowe
Adam Piccolotti,David Rickels,United States,United States,Bellator 189: Budd vs. Blencowe
Carlos Leal Miranda,Mihail Nica,Brazil,"Moldova, Republic of",Bellator 190: Carvalho vs. Sakara
Brandon Girtz,Luka Jelcic,United States,Croatia,Bellator 190: Carvalho vs. Sakara
Alejandra Lara,Lena Ovchynnikova,Colombia,Ukraine,Bellator 190: Carvalho vs. Sakara
Mickael Lebout,Ryan Scope,France,England,Bellator 191: McDonald vs. Ligier
Michael McDonald,Peter Ligier,United States,France,Bellator 191: McDonald vs. Ligier
Kams Ekpo,Rhys McKee,England,Northern Ireland,Bellator 191: McDonald vs. Ligier
Kate Jackson,Valerie Letourneau,England,Canada,Bellator 191: McDonald vs. Ligier
James Thompson,Philip De Fries,England,England,Bellator 191: McDonald vs. Ligier
Curt Warburton,Warren Kee,England,England,Bellator 191: McDonald vs. Ligier
Jeremy Petley,Lewis Monarch,Canada,England,Bellator 191: McDonald vs. Ligier
Anthony Dizy,Colin Fletcher,France,England,Bellator 191: McDonald vs. Ligier
Goiti Yamauchi,Michael Chandler,Japan,United States,Bellator 192: Rampage vs. Sonnen
Aaron Pico,Shane Kruchten,United States,United States,Bellator 192: Rampage vs. Sonnen
Georgi Karakhanyan,Henry Corrales,United States,United States,Bellator 192: Rampage vs. Sonnen
Douglas Lima,Rory MacDonald,Brazil,Canada,Bellator 192: Rampage vs. Sonnen
Chael Sonnen,Rampage Jackson,United States,United States,Bellator 192: Rampage vs. Sonnen
J.J. Ambrose,Saad Awad,United States,United States,Bellator 193: Larkin vs. Gonzalez
Jake Smith,Steve Kozola,United States,United States,Bellator 193: Larkin vs. Gonzalez
A.J. Matthews,Kendall Grove,United States,United States,Bellator 193: Larkin vs. Gonzalez
Fernando Gonzalez,Lorenz Larkin,United States,United States,Bellator 193: Larkin vs. Gonzalez
Derek Campos,Patricky Freire,United States,Brazil,Bellator 194: Nelson vs. Mitrione
Ana Julaton,Heather Hardy,United States,United States,Bellator 194: Nelson vs. Mitrione
Liam McGeary,Vadim Nemkov,England,Russia,Bellator 194: Nelson vs. Mitrione
Joe Taimanglo,Joe Warren,Guam,United States,Bellator 195: Caldwell vs. Higo
Juan Archuleta,William Joplin,United States,United States,Bellator 195: Caldwell vs. Higo
Darrion Caldwell,Leandro Higo,United States,Brazil,Bellator 195: Caldwell vs. Higo
Emily Ducote,Kristina Williams,United States,United States,Bellator 195: Caldwell vs. Higo
Ed Ruth,Ion Pascu,United States,Romania,Bellator 196: Henderson vs. Huerta
Benson Henderson,Roger Huerta,United States,United States,Bellator 196: Henderson vs. Huerta
Brian Moore,Giorgio Belsanti,Ireland,Italy,Bellator 196: Henderson vs. Huerta
Adam Borics,Teodor Nikolov,Hungary,Bulgaria,Bellator 196: Henderson vs. Huerta
Brandon Girtz,Michael Chandler,United States,United States,Bellator 197: Chandler vs. Girtz
Joaquin Buckley,Logan Storley,United States,United States,Bellator 197: Chandler vs. Girtz
A.J. McKee,Justin Lawrence,United States,United States,Bellator 197: Chandler vs. Girtz
Devon Brock,Kevin Ferguson Jr.,United States,United States,Bellator 197: Chandler vs. Girtz
Emmanuel Sanchez,Sam Sicilia,United States,United States,Bellator 198: Fedor vs. Mir
Javier Torres,Neiman Gracie,Mexico,United states,Bellator 198: Fedor vs. Mir
Jon Fitch,Paul Daley,United States,England,Bellator 199: Bader vs. King Mo
Cheick Kongo,Javy Ayala,France,United States,Bellator 199: Bader vs. King Mo
Aaron Pico,Lee Morrison,United States,United States,Bellator 199: Bader vs. King Mo
Adam Piccolotti,Carrington Banks,United States,United States,Bellator 199: Bader vs. King Mo
Muhammed Lawal,Ryan Bader,United States,United States,Bellator 199: Bader vs. King Mo
Aaron Chalmers,Ash Griffiths,England,England,Bellator 200
David Rickels,Michael Page,United States,England,Bellator 200
Linton Vassell,Phil Davis,England,United States,Bellator 200
Anastasia Yankova,Kate Jackson,Russia,England,Bellator 200
Ryan Couture,Saad Awad,United States,United States,Bellator 201: Macfarlane vs. Lara
Kristina Williams,Valerie Letourneau,United States,Canada,Bellator 201: Macfarlane vs. Lara
Alejandra Lara,Ilima Macfarlane,Colombia,United States,Bellator 201: Macfarlane vs. Lara
Gerald Harris,Yaroslav Amosov,United States,Ukraine,Bellator 202: Budd vs. Nogueira
Jon Hill,Rudy Schaffroth,United States,United States,Bellator 202: Budd vs. Nogueira
Emily Ducote,Veta Arteaga,United States,United States,Bellator 202: Budd vs. Nogueira
Julia Budd,Talita Nogueira,Canada,Brazil,Bellator 202: Budd vs. Nogueira
Ernest James,Valentin Moldavsky,United States,Russia,Bellator 202: Budd vs. Nogueira
Chris Honeycutt,Leo Leite,United States,Brazil,Bellator 202: Budd vs. Nogueira
Ryan Walker,Steve Kozola,United States,United States,Bellator 202: Budd vs. Nogueira
Luis Erives,Nation Gibrick,United States,United States,Bellator 202: Budd vs. Nogueira
Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 203: Pitbull vs. Weichel 2
Jeff Nielsen,Wyatt Meyer,United States,United States,Bellator 204: Caldwell vs. Lahat
Cris Lencioni,Tywan Claxton,United States,United States,Bellator 204: Caldwell vs. Lahat
Darrion Caldwell,Noad Lahat,United States,United States,Bellator 204: Caldwell vs. Lahat
Omar Morales,Troy Nawrocki,Venezuela,United States,Bellator 204: Caldwell vs. Lahat
Corey Davis,David Michaud,United States,United States,Bellator 204: Caldwell vs. Lahat
Jason Jackson,Jordon Larson,Jamaica,United States,Bellator 204: Caldwell vs. Lahat
James Gallagher,Ricky Bandejas,Ireland,United States,Bellator 204: Caldwell vs. Lahat
Bryce Logan,Demarques Jackson,United States,United States,Bellator 204: Caldwell vs. Lahat
A.J. Matthews,Logan Storley,United States,United States,Bellator 204: Caldwell vs. Lahat
Lloyd McKinney,Robiel Tesfaldet,United States,United States,Bellator 204: Caldwell vs. Lahat
Keith Phathaem,Micah Peatrowsky,United States,United States,Bellator 204: Caldwell vs. Lahat
Romero Cotton,Willie Whitehead,United States,United States,Bellator 204: Caldwell vs. Lahat
Seth Bass,Tyler Ray,United States,United States,Bellator 204: Caldwell vs. Lahat
Denise Kielholtz,Veta Arteaga,Netherlands,United States,Bellator 205: McKee vs. Macapa
Patricky Freire,Roger Huerta,Brazil,United States,Bellator 205: McKee vs. Macapa
A.J. McKee,John Teixeira,United States,Brazil,Bellator 205: McKee vs. Macapa
Rampage Jackson,Wanderlei Silva,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
Joe Neal,Josh San Diego,United States,United States,Bellator 206: Mousasi vs. MacDonald
Aaron Pico,Leandro Higo,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
Gaston Bolanos,Ysidro Gutierrez,United States,United States,Bellator 206: Mousasi vs. MacDonald
Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 206: Mousasi vs. MacDonald
Jeremiah Labiano,Justin Smitley,United States,United States,Bellator 206: Mousasi vs. MacDonald
Ignacio Ortiz,Jacob Ycaro,United States,United States,Bellator 206: Mousasi vs. MacDonald
Dakota Zimmerman,Keri Melendez,United States,United States,Bellator 206: Mousasi vs. MacDonald
Gegard Mousasi,Rory MacDonald,Netherlands,Canada,Bellator 206: Mousasi vs. MacDonald
Laird Anderson,Ricky Abdelaziz,United States,United States,Bellator 206: Mousasi vs. MacDonald
Amber Leibrock,Arlene Blencowe,United States,Australia,Bellator 206: Mousasi vs. MacDonald
Adam Piccolotti,James Terry,United States,United States,Bellator 206: Mousasi vs. MacDonald
Carrington Banks,Mandel Nallo,United States,Canada,Bellator 207: Mitrione vs. Bader
Ion Pascu,Lorenz Larkin,Romania,United States,Bellator 207: Mitrione vs. Bader
Matt Mitrione,Ryan Bader,United States,United States,Bellator 207: Mitrione vs. Bader
Corey Browning,Kevin Ferguson Jr.,United States,United States,Bellator 207: Mitrione vs. Bader
Chael Sonnen,Fedor Emelianenko,United States,Russia,Bellator 208: Fedor vs. Sonnen
Benson Henderson,Saad Awad,United States,United States,Bellator 208: Fedor vs. Sonnen
Alexander Shlemenko,Anatoly Tokov,Russia,Russia,Bellator 208: Fedor vs. Sonnen
Andy Main,Henry Corrales,United States,United States,Bellator 208: Fedor vs. Sonnen
Emmanuel Sanchez,Patricio Freire,United States,Brazil,Bellator 209: Freire vs. Sanchez
Phil Davis,Vadim Nemkov,United States,Russia,Bellator 209: Freire vs. Sanchez
Haim Gozali,Ryan Couture,Israel,United States,Bellator 209: Freire vs. Sanchez
Jeremy Spoon,Juan Archuleta,United States,United States,Bellator 210: Njokuani vs. Salter
Bruna Ellen,Kristina Williams,Brazil,United States,Bellator 210: Njokuani vs. Salter
Chidi Njokuani,John Salter,United States,United States,Bellator 210: Njokuani vs. Salter
Liam McGeary,Muhammed Lawal,England,United States,Bellator 213: Macfarlane vs. Letourneau
Kona Oliveira,Nainoa Dung,United States,United States,Bellator 213: Macfarlane vs. Letourneau
Ed Ruth,Neiman Gracie,United States,United states,Bellator 213: Macfarlane vs. Letourneau
J.W. Kiser,Jake Hager,United States,United States,Bellator 214: Fedor vs. Bader
Juan Archuleta,Ricky Bandejas,United States,United States,Bellator 214: Fedor vs. Bader
Fedor Emelianenko,Ryan Bader,Russia,United States,Bellator 214: Fedor vs. Bader
Aaron Pico,Henry Corrales,United States,United States,Bellator 214: Fedor vs. Bader
Eduardo Dantas,Toby Misech,Brazil,United States,Bellator 215: Mitrione vs. Kharitonov
John Douma,Mike Kimbel,United States,United States,Bellator 215: Mitrione vs. Kharitonov
Matt Mitrione,Sergei Kharitonov,United States,Russia,Bellator 215: Mitrione vs. Kharitonov
